,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
29,13/03/2021,14:00,La Liga,Matchweek 27,Sat,Away,D,1,1,Alavés,1.5,1.5,49,,José Mari,4-1-4-1,Isidro Díaz de Mera,Match Report,,8,0,16.6,0,1,1,2022,Cadiz
30,21/03/2021,16:15,La Liga,Matchweek 28,Sun,Away,L,1,2,Villarreal,0.9,2.2,43,,José Mari,04/04/2002,César Soto,Match Report,,9,3,17,0,0,0,2022,Cadiz
31,04/04/2021,18:30,La Liga,Matchweek 29,Sun,Home,W,2,1,Valencia,0.6,1.2,34,,José Mari,4-4-1-1,David Medié,Match Report,,6,2,16.8,0,0,0,2022,Cadiz
32,10/04/2021,14:00,La Liga,Matchweek 30,Sat,Away,W,1,0,Getafe,0.7,2.1,43,,José Mari,04/04/2002,Ricardo de Burgos,Match Report,,8,3,18.1,0,0,0,2022,Cadiz
33,18/04/2021,18:30,La Liga,Matchweek 33,Sun,Home,D,0,0,Celta Vigo,0.4,0.5,24,,José Mari,04/04/2002,Pablo González,Match Report,,5,2,19.8,0,0,0,2022,Cadiz
34,21/04/2021,22:00,La Liga,Matchweek 31,Wed,Home,L,0,3,Real Madrid,1,3.2,39,,José Mari,04/04/2002,Antonio Matéu Lahoz,Match Report,,13,3,16.5,1,0,0,2022,Cadiz
35,24/04/2021,16:15,La Liga,Matchweek 32,Sat,Away,D,1,1,Valladolid,1.1,2.9,40,,Jon Ander Garrido,04/04/2002,Alberola Rojas,Match Report,,6,2,17,1,0,0,2022,Cadiz
36,02/05/2021,18:30,La Liga,Matchweek 34,Sun,Away,W,1,0,Granada,1.2,0.9,36,,José Mari,04/04/2002,Isidro Díaz de Mera,Match Report,,8,4,19,1,0,0,2022,Cadiz
37,08/05/2021,18:30,La Liga,Matchweek 35,Sat,Home,W,2,1,Huesca,0.9,0.7,34,,José Mari,04/04/2002,Alejandro Hernández,Match Report,,11,1,18.3,0,0,0,2022,Cadiz
38,11/05/2021,19:00,La Liga,Matchweek 36,Tue,Away,L,2,3,Osasuna,1.7,2.1,37,,Jon Ander Garrido,04/04/2002,Santiago Jaime,Match Report,,9,3,15.4,0,1,1,2022,Cadiz
39,16/05/2021,18:30,La Liga,Matchweek 37,Sun,Home,L,1,3,Elche,1.1,2.4,32,,José Mari,04/04/2002,César Soto,Match Report,,6,2,18.4,0,1,1,2022,Cadiz
40,21/05/2021,21:00,La Liga,Matchweek 38,Fri,Away,D,2,2,Levante,0.5,1.5,30,,Augusto Fernández,04/03/2003,Javier Estrada,Match Report,,6,2,26.5,0,0,0,2022,Cadiz
0,13/09/2020,21:00,La Liga,Matchweek 1,Sun,Home,W,4,2,Levante,1.9,2,44,,José Luis Gayà,04/04/2002,José Sánchez,Match Report,,14,8,20.5,1,0,0,2022,Valencia
1,19/09/2020,21:00,La Liga,Matchweek 2,Sat,Away,L,1,2,Celta Vigo,0.5,2,49,,José Luis Gayà,04/04/2002,Jesús Gil,Match Report,,9,3,19.1,2,0,0,2022,Valencia
2,26/09/2020,16:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Huesca,0.6,0.9,48,,José Luis Gayà,04/04/2002,José Luis Munuera,Match Report,,5,2,20.5,1,0,0,2022,Valencia
3,29/09/2020,19:00,La Liga,Matchweek 4,Tue,Away,W,1,0,Real Sociedad,0.9,0.5,35,,José Luis Gayà,04/04/2002,Jorge Figueroa,Match Report,,9,5,25.5,2,0,0,2022,Valencia
4,03/10/2020,21:00,La Liga,Matchweek 5,Sat,Home,L,0,2,Betis,0.5,2,47,,José Luis Gayà,04/04/2002,Guillermo Cuadra,Match Report,,5,2,23.4,0,0,0,2022,Valencia
5,18/10/2020,16:00,La Liga,Matchweek 6,Sun,Away,L,1,2,Villarreal,0.6,1.5,38,,José Luis Gayà,04/04/2002,Carlos del Cerro,Match Report,,11,3,21.6,2,0,0,2022,Valencia
6,23/10/2020,21:00,La Liga,Matchweek 7,Fri,Away,L,1,2,Elche,1.6,0.1,53,,José Luis Gayà,04/04/2002,César Soto,Match Report,,14,3,20.4,2,0,0,2022,Valencia
7,01/11/2020,21:00,La Liga,Matchweek 8,Sun,Home,D,2,2,Getafe,1.4,2.4,38,,José Luis Gayà,04/04/2002,Jorge Figueroa,Match Report,,8,4,25.4,0,1,1,2022,Valencia
8,08/11/2020,21:00,La Liga,Matchweek 9,Sun,Home,W,4,1,Real Madrid,2.5,1.3,35,,José Luis Gayà,04/04/2002,Jesús Gil,Match Report,,4,1,29.5,0,3,3,2022,Valencia
9,22/11/2020,21:00,La Liga,Matchweek 10,Sun,Away,D,2,2,Alavés,1.9,1.7,66,,José Luis Gayà,04/04/2002,Santiago Jaime,Match Report,,13,5,16,1,0,0,2022,Valencia
10,28/11/2020,16:15,La Liga,Matchweek 11,Sat,Home,L,0,1,Atlético Madrid,0.2,0.9,34,,Jaume Doménech,04/04/2002,Ricardo de Burgos,Match Report,,5,2,26.1,1,0,0,2022,Valencia
11,07/12/2020,21:00,La Liga,Matchweek 12,Mon,Away,D,0,0,Eibar,0.5,1.3,37,,Jaume Doménech,04/04/2002,Javier Estrada,Match Report,,6,4,21.3,1,0,0,2022,Valencia
12,12/12/2020,14:00,La Liga,Matchweek 13,Sat,Home,D,2,2,Athletic Club,1.5,1.9,41,,Jaume Doménech,04/04/2002,Carlos del Cerro,Match Report,,10,1,19.3,1,1,1,2022,Valencia
14,19/12/2020,16:15,La Liga,Matchweek 14,Sat,Away,D,2,2,Barcelona,1.6,2.3,28,,José Luis Gayà,04/04/2002,Alejandro Hernández,Match Report,,11,4,16.7,0,0,0,2022,Valencia
15,22/12/2020,17:30,La Liga,Matchweek 15,Tue,Home,L,0,1,Sevilla,0.6,1.8,30,,José Luis Gayà,03/04/2003,Valentín Pizarro,Match Report,,10,4,19.1,1,0,0,2022,Valencia
16,30/12/2020,17:00,La Liga,Matchweek 16,Wed,Away,L,1,2,Granada,1.5,2.2,47,,José Luis Gayà,04/04/2002,Adrián Cordero,Match Report,,16,6,18.3,1,0,0,2022,Valencia
17,04/01/2021,21:00,La Liga,Matchweek 17,Mon,Home,D,1,1,Cádiz,0.8,0.8,71,,José Luis Gayà,04/04/2002,David Medié,Match Report,,11,4,20.2,1,0,0,2022,Valencia
19,10/01/2021,21:00,La Liga,Matchweek 18,Sun,Away,W,1,0,Valladolid,1.2,0.7,58,,José Luis Gayà,04/04/2002,Guillermo Cuadra,Match Report,,17,6,18.2,1,0,0,2022,Valencia
21,21/01/2021,19:00,La Liga,Matchweek 19,Thu,Home,D,1,1,Osasuna,0.5,1.6,64,,José Luis Gayà,4-2-3-1,Alejandro Hernández,Match Report,,10,3,18.9,0,0,0,2022,Valencia
22,24/01/2021,21:00,La Liga,Matchweek 20,Sun,Away,L,1,3,Atlético Madrid,0.3,1.8,51,,José Luis Gayà,04/04/2002,Ricardo de Burgos,Match Report,,8,4,20.2,0,0,0,2022,Valencia
24,30/01/2021,18:30,La Liga,Matchweek 21,Sat,Home,W,1,0,Elche,2.8,0.4,45,,José Luis Gayà,04/04/2002,Pablo González,Match Report,,13,2,20.7,1,0,1,2022,Valencia
25,07/02/2021,16:15,La Liga,Matchweek 22,Sun,Away,D,1,1,Athletic Club,0.9,1.2,50,,José Luis Gayà,04/04/2002,José Luis Munuera,Match Report,,15,2,16.9,1,0,0,2022,Valencia
26,14/02/2021,16:15,La Liga,Matchweek 23,Sun,Away,L,0,2,Real Madrid,0.1,0.8,39,,José Luis Gayà,04/04/2002,José Sánchez,Match Report,,4,1,24.6,0,0,0,2022,Valencia
27,20/02/2021,18:30,La Liga,Matchweek 24,Sat,Home,W,2,0,Celta Vigo,1.2,0.7,57,,José Luis Gayà,04/04/2002,Valentín Pizarro,Match Report,,10,3,20.1,1,0,0,2022,Valencia
28,27/02/2021,21:00,La Liga,Matchweek 25,Sat,Away,L,0,3,Getafe,0.3,0.9,57,,José Luis Gayà,04/04/2002,Jorge Figueroa,Match Report,,6,0,23.5,0,0,0,2022,Valencia
29,05/03/2021,21:00,La Liga,Matchweek 26,Fri,Home,W,2,1,Villarreal,1.9,1.9,53,,José Luis Gayà,04/04/2002,Javier Estrada,Match Report,,24,3,19.6,1,1,1,2022,Valencia
30,12/03/2021,21:00,La Liga,Matchweek 27,Fri,Away,L,0,1,Levante,0.7,0.8,56,,Gabriel Paulista,03/04/2003,Guillermo Cuadra,Match Report,,11,2,21.1,1,0,0,2022,Valencia
31,21/03/2021,16:15,La Liga,Matchweek 28,Sun,Home,W,2,1,Granada,1.9,1.2,49,,José Luis Gayà,04/04/2002,Alberola Rojas,Match Report,,18,8,19.6,1,0,0,2022,Valencia
32,04/04/2021,18:30,La Liga,Matchweek 29,Sun,Away,L,1,2,Cádiz,1.2,0.6,66,,José Luis Gayà,04/04/2002,David Medié,Match Report,,11,6,19.5,1,0,0,2022,Valencia
33,11/04/2021,16:15,La Liga,Matchweek 30,Sun,Home,D,2,2,Real Sociedad,2.3,1,41,,José Luis Gayà,04/04/2002,Valentín Pizarro,Match Report,,7,1,24.4,1,1,2,2022,Valencia
34,18/04/2021,18:30,La Liga,Matchweek 33,Sun,Away,D,2,2,Betis,1.6,0.7,44,,José Luis Gayà,04/04/2002,Alberola Rojas,Match Report,,8,2,19.2,1,1,1,2022,Valencia
35,21/04/2021,19:00,La Liga,Matchweek 31,Wed,Away,L,1,3,Osasuna,1.1,2.9,55,,José Luis Gayà,04/04/2002,Mario Melero,Match Report,,10,5,22.8,2,0,0,2022,Valencia
36,24/04/2021,18:30,La Liga,Matchweek 32,Sat,Home,D,1,1,Alavés,1,1,54,,José Luis Gayà,04/04/2002,Guillermo Cuadra,Match Report,,9,2,19.6,1,0,0,2022,Valencia
37,02/05/2021,21:00,La Liga,Matchweek 34,Sun,Home,L,2,3,Barcelona,1.2,3,32,,José Luis Gayà,05/03/2002,José Sánchez,Match Report,,9,4,17.1,0,0,0,2022,Valencia
38,09/05/2021,16:15,La Liga,Matchweek 35,Sun,Home,W,3,0,Valladolid,1.3,1,41,,José Luis Gayà,03/04/2003,Jesús Gil,Match Report,,6,3,14.8,0,0,0,2022,Valencia
39,12/05/2021,19:00,La Liga,Matchweek 36,Wed,Away,L,0,1,Sevilla,0.4,0.9,39,,Carlos Soler,05/04/2001,Javier Estrada,Match Report,,6,2,25.1,2,0,0,2022,Valencia
40,16/05/2021,18:30,La Liga,Matchweek 37,Sun,Home,W,4,1,Eibar,1.3,2.3,43,2689,José Luis Gayà,05/04/2001,Valentín Pizarro,Match Report,,9,5,19.9,0,0,0,2022,Valencia
41,22/05/2021,18:00,La Liga,Matchweek 38,Sat,Away,D,0,0,Huesca,0.5,1.3,46,,Carlos Soler,03/04/2003,Guillermo Cuadra,Match Report,,11,4,19.9,0,0,0,2022,Valencia
0,13/09/2020,21:00,La Liga,Matchweek 1,Sun,Away,L,2,4,Valencia,2,1.9,56,,José Luis Morales,04/04/2002,José Sánchez,Match Report,,19,8,16.4,0,0,0,2022,Levante
1,27/09/2020,12:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Osasuna,3.1,0.7,59,,José Luis Morales,04/04/2002,Mario Melero,Match Report,,10,4,14.8,0,0,1,2022,Levante
2,01/10/2020,19:00,La Liga,Matchweek 4,Thu,Away,L,0,1,Sevilla,0.2,1.1,36,,José Luis Morales,04/04/2002,Javier Estrada,Match Report,,3,1,19.1,0,0,0,2022,Levante
3,04/10/2020,16:00,La Liga,Matchweek 5,Sun,Home,L,0,2,Real Madrid,0.5,2.2,45,,José Luis Morales,04/04/2002,José Luis Munuera,Match Report,,11,4,19.3,0,0,0,2022,Levante
4,18/10/2020,14:00,La Liga,Matchweek 6,Sun,Away,L,0,2,Athletic Club,0.3,2.3,48,,José Luis Morales,04/04/2002,Alberola Rojas,Match Report,,6,1,20.6,0,0,0,2022,Levante
5,26/10/2020,21:00,La Liga,Matchweek 7,Mon,Home,D,1,1,Celta Vigo,1.2,0.8,58,,José Luis Morales,04/04/2002,Mario Melero,Match Report,,9,2,24.5,1,1,1,2022,Levante
6,01/11/2020,18:30,La Liga,Matchweek 8,Sun,Away,D,1,1,Granada,0.9,0.2,70,,José Luis Morales,04/04/2002,Santiago Jaime,Match Report,,19,4,19.3,1,0,0,2022,Levante
7,08/11/2020,18:30,La Liga,Matchweek 9,Sun,Home,D,1,1,Alavés,2.1,0.8,71,,José Luis Morales,04/04/2002,Isidro Díaz de Mera,Match Report,,17,5,17.6,1,0,0,2022,Levante
8,21/11/2020,14:00,La Liga,Matchweek 10,Sat,Home,D,1,1,Elche,0.7,0.6,44,,José Luis Morales,04/04/2002,Jorge Figueroa,Match Report,,13,5,22.7,0,0,0,2022,Levante
9,27/11/2020,21:00,La Liga,Matchweek 11,Fri,Away,D,1,1,Valladolid,1.1,1.6,64,,José Luis Morales,04/04/2002,Valentín Pizarro,Match Report,,9,2,24.4,0,1,1,2022,Levante
10,05/12/2020,14:00,La Liga,Matchweek 12,Sat,Home,W,3,0,Getafe,2.2,0.5,68,,Coke,04/04/2002,David Medié,Match Report,,12,8,12.9,0,0,0,2022,Levante
11,13/12/2020,21:00,La Liga,Matchweek 13,Sun,Away,L,0,1,Barcelona,1,2.1,37,,Coke,04/04/2002,Ricardo de Burgos,Match Report,,6,3,20.5,0,0,0,2022,Levante
13,19/12/2020,18:30,La Liga,Matchweek 14,Sat,Home,W,2,1,Real Sociedad,1.8,1.8,45,,José Luis Morales,04/04/2002,César Soto,Match Report,,13,5,17.4,0,0,0,2022,Levante
14,22/12/2020,19:45,La Liga,Matchweek 15,Tue,Away,D,1,1,Huesca,0.7,1.4,47,,Coke,04/04/2002,Isidro Díaz de Mera,Match Report,,9,1,18.7,0,0,0,2022,Levante
15,29/12/2020,21:30,La Liga,Matchweek 16,Tue,Home,W,4,3,Betis,1.7,2.8,38,,José Luis Morales,04/04/2002,Javier Estrada,Match Report,,10,5,11.5,0,0,0,2022,Levante
16,02/01/2021,14:00,La Liga,Matchweek 17,Sat,Away,L,1,2,Villarreal,0.5,1.6,50,,Coke,3-1-4-2,Pablo González,Match Report,,9,2,19.7,1,0,0,2022,Levante
18,10/01/2021,14:00,La Liga,Matchweek 18,Sun,Home,W,2,1,Eibar,1,1.1,53,,José Luis Morales,04/04/2002,Javier Estrada,Match Report,,4,2,16.9,0,0,0,2022,Levante
20,19/01/2021,19:00,La Liga,Matchweek 19,Tue,Away,D,2,2,Cádiz,1.9,0.8,69,,José Luis Morales,04/04/2002,Carlos del Cerro,Match Report,,8,5,15.3,1,0,0,2022,Levante
21,22/01/2021,21:00,La Liga,Matchweek 20,Fri,Home,D,2,2,Valladolid,1,0.6,58,,José Luis Morales,04/04/2002,José Luis Munuera,Match Report,,11,3,13.1,0,0,0,2022,Levante
23,30/01/2021,16:15,La Liga,Matchweek 21,Sat,Away,W,2,1,Real Madrid,1.8,1.3,53,,José Luis Morales,04/04/2002,David Medié,Match Report,,13,7,17.9,2,0,1,2022,Levante
25,06/02/2021,14:00,La Liga,Matchweek 22,Sat,Home,D,2,2,Granada,1.4,1.2,60,,José Luis Morales,04/04/2002,Adrián Cordero,Match Report,,11,7,14.1,0,0,0,2022,Levante
27,14/02/2021,18:30,La Liga,Matchweek 23,Sun,Home,L,0,1,Osasuna,1.5,0.7,63,,Aitor Fernández,3-1-4-2,Santiago Jaime,Match Report,,12,3,17.6,0,0,1,2022,Levante
28,17/02/2021,19:00,La Liga,Matchweek 2,Wed,Home,D,1,1,Atlético Madrid,0.6,1.1,36,,José Luis Morales,04/04/2002,José Luis Munuera,Match Report,,7,4,23.3,0,0,0,2022,Levante
29,20/02/2021,16:15,La Liga,Matchweek 24,Sat,Away,W,2,0,Atlético Madrid,0.8,2.1,44,,José Luis Morales,03/04/2003,Mario Melero,Match Report,,6,1,21.4,0,0,0,2022,Levante
30,26/02/2021,21:00,La Liga,Matchweek 25,Fri,Home,D,1,1,Athletic Club,1.2,1.9,45,,José Luis Morales,03/04/2003,Isidro Díaz de Mera,Match Report,,9,3,23.3,1,1,1,2022,Levante
32,07/03/2021,18:30,La Liga,Matchweek 26,Sun,Away,L,0,1,Real Sociedad,0.2,4.7,46,,José Luis Morales,05/03/2002,César Soto,Match Report,,6,1,19.8,0,0,0,2022,Levante
33,12/03/2021,21:00,La Liga,Matchweek 27,Fri,Home,W,1,0,Valencia,0.8,0.7,44,,José Luis Morales,04/04/2002,Guillermo Cuadra,Match Report,,11,3,17,0,0,0,2022,Levante
34,19/03/2021,21:00,La Liga,Matchweek 28,Fri,Away,L,0,2,Betis,0.6,2.1,44,,José Luis Morales,04/04/2002,Jesús Gil,Match Report,,7,1,22.8,0,0,0,2022,Levante
35,02/04/2021,21:00,La Liga,Matchweek 29,Fri,Home,L,0,2,Huesca,0.6,0.8,62,,José Luis Morales,03/04/2003,Jorge Figueroa,Match Report,,13,3,20.1,0,0,0,2022,Levante
36,10/04/2021,18:30,La Liga,Matchweek 30,Sat,Away,W,1,0,Eibar,0.3,0.4,48,,José Luis Morales,04/04/2002,Javier Estrada,Match Report,,6,1,19.5,0,0,0,2022,Levante
37,18/04/2021,21:00,La Liga,Matchweek 33,Sun,Home,L,1,5,Villarreal,1,1.5,44,,José Luis Morales,04/04/2002,Ricardo de Burgos,Match Report,,12,3,17.6,1,0,0,2022,Levante
38,21/04/2021,19:00,La Liga,Matchweek 31,Wed,Home,L,0,1,Sevilla,0.3,2,43,,Rober,4-4-1-1,Valentín Pizarro,Match Report,,6,1,20.1,0,0,0,2022,Levante
39,24/04/2021,14:00,La Liga,Matchweek 32,Sat,Away,L,0,1,Elche,0.3,0.4,66,,José Luis Morales,04/04/2002,David Medié,Match Report,,6,1,19.2,0,0,0,2022,Levante
40,30/04/2021,21:00,La Liga,Matchweek 34,Fri,Away,L,0,2,Celta Vigo,1.2,2.3,46,,Sergio Postigo,03/05/2002,Santiago Jaime,Match Report,,10,2,18,0,0,0,2022,Levante
41,08/05/2021,14:00,La Liga,Matchweek 35,Sat,Away,D,2,2,Alavés,0.8,1.2,47,,José Luis Morales,04/04/2002,Carlos del Cerro,Match Report,,6,3,14.3,1,0,0,2022,Levante
42,11/05/2021,22:00,La Liga,Matchweek 36,Tue,Home,D,3,3,Barcelona,1.1,2.7,40,,José Luis Morales,04/04/2002,José Luis Munuera,Match Report,,16,6,18.8,0,0,0,2022,Levante
43,16/05/2021,18:30,La Liga,Matchweek 37,Sun,Away,L,1,2,Getafe,0.5,0.5,66,,José Luis Morales,04/04/2002,Adrián Cordero,Match Report,,4,1,18.2,0,0,0,2022,Levante
44,21/05/2021,21:00,La Liga,Matchweek 38,Fri,Home,D,2,2,Cádiz,1.5,0.5,70,,Roger Martí,04/04/2002,Javier Estrada,Match Report,,17,4,15.3,0,0,0,2022,Levante
0,19/09/2020,18:30,La Liga,Matchweek 2,Sat,Home,W,1,0,Osasuna,0.6,0.5,55,,Djené,04/04/2002,Alejandro Hernández,Match Report,,6,1,18.7,0,0,0,2022,Getafe
1,26/09/2020,13:00,La Liga,Matchweek 3,Sat,Away,D,0,0,Alavés,1.1,1.3,53,,Djené,04/04/2002,Alberola Rojas,Match Report,,11,4,15.4,1,0,0,2022,Getafe
2,29/09/2020,21:30,La Liga,Matchweek 4,Tue,Home,W,3,0,Betis,0.8,0.4,31,,Djené,04/04/2002,Juan Martínez,Match Report,,8,4,21.7,0,0,0,2022,Getafe
3,03/10/2020,18:30,La Liga,Matchweek 5,Sat,Away,L,0,3,Real Sociedad,0.3,2.2,46,,Djené,04/04/2002,Antonio Matéu Lahoz,Match Report,,5,1,24.9,2,0,0,2022,Getafe
4,17/10/2020,21:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Barcelona,1.6,0.7,28,,Djené,04/04/2002,César Soto,Match Report,,8,3,20.1,1,1,1,2022,Getafe
5,25/10/2020,18:30,La Liga,Matchweek 7,Sun,Home,L,0,1,Granada,0.9,1.1,65,,Djené,04/04/2002,Jesús Gil,Match Report,,10,1,18.4,1,0,0,2022,Getafe
6,01/11/2020,21:00,La Liga,Matchweek 8,Sun,Away,D,2,2,Valencia,2.4,1.4,62,,Djené,04/04/2002,Jorge Figueroa,Match Report,,16,5,14.7,0,0,0,2022,Getafe
7,08/11/2020,14:00,La Liga,Matchweek 9,Sun,Home,L,1,3,Villarreal,0.7,2.3,46,,Djené,04/04/2002,José Luis Munuera,Match Report,,13,4,20.5,2,0,0,2022,Getafe
8,22/11/2020,14:00,La Liga,Matchweek 10,Sun,Away,D,0,0,Eibar,0.4,1.3,49,,Djené,04/04/2002,Pablo González,Match Report,,8,3,17.9,0,0,0,2022,Getafe
9,29/11/2020,16:15,La Liga,Matchweek 11,Sun,Home,D,1,1,Athletic Club,0.5,0.3,51,,Djené,04/04/2002,Mario Melero,Match Report,,11,3,21.7,1,0,0,2022,Getafe
10,05/12/2020,14:00,La Liga,Matchweek 12,Sat,Away,L,0,3,Levante,0.5,2.2,32,,Djené,04/04/2002,David Medié,Match Report,,9,0,16,0,0,0,2022,Getafe
11,12/12/2020,16:15,La Liga,Matchweek 13,Sat,Home,L,0,1,Sevilla,0.5,0.5,26,,David Timor,4-1-4-1,Juan Martínez,Match Report,,8,1,18.4,1,0,0,2022,Getafe
13,20/12/2020,18:30,La Liga,Matchweek 14,Sun,Away,W,2,0,Cádiz,1,0.4,39,,Djené,04/04/2002,Santiago Jaime,Match Report,,6,4,19,0,0,0,2022,Getafe
14,23/12/2020,17:30,La Liga,Matchweek 15,Wed,Home,D,1,1,Celta Vigo,0.3,0.8,39,,Djené,4-1-4-1,Pablo González,Match Report,,6,3,20.3,0,0,0,2022,Getafe
15,30/12/2020,19:15,La Liga,Matchweek 16,Wed,Away,L,0,1,Atlético Madrid,0.8,1.1,49,,Djené,04/04/2002,Antonio Matéu Lahoz,Match Report,,10,2,19.5,1,0,0,2022,Getafe
16,02/01/2021,18:30,La Liga,Matchweek 17,Sat,Home,L,0,1,Valladolid,0.8,1.2,54,,Djené,04/04/2002,Isidro Díaz de Mera,Match Report,,11,4,22.7,2,0,0,2022,Getafe
18,11/01/2021,19:00,La Liga,Matchweek 18,Mon,Away,W,3,1,Elche,3.1,1.1,54,,Djené,4-4-1-1,José Luis Munuera,Match Report,,13,6,15.9,0,1,1,2022,Getafe
19,20/01/2021,19:00,La Liga,Matchweek 19,Wed,Home,W,1,0,Huesca,0.8,0.8,48,,Djené,4-4-1-1,David Medié,Match Report,,12,5,18.6,2,0,0,2022,Getafe
20,25/01/2021,21:00,La Liga,Matchweek 20,Mon,Away,L,1,5,Athletic Club,1.3,2,49,,Djené,4-4-1-1,Adrián Cordero,Match Report,,5,1,25.1,0,0,1,2022,Getafe
21,31/01/2021,14:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Alavés,0.4,0.2,60,,Jaime Mata,03/04/2003,Santiago Jaime,Match Report,,6,0,17.2,1,0,0,2022,Getafe
22,06/02/2021,21:00,La Liga,Matchweek 22,Sat,Away,L,0,3,Sevilla,0.2,2.2,25,,Djené,4-1-4-1,Juan Martínez,Match Report,,4,0,23.3,1,0,0,2022,Getafe
23,09/02/2021,21:00,La Liga,Matchweek 1,Tue,Away,L,0,2,Real Madrid,0.1,1.6,33,,Damián Suárez,04/04/2002,Alberola Rojas,Match Report,,1,0,12.3,0,0,0,2022,Getafe
24,14/02/2021,14:00,La Liga,Matchweek 23,Sun,Home,L,0,1,Real Sociedad,0.4,1,44,,Damián Suárez,04/04/2002,Pablo González,Match Report,,4,0,14.3,1,0,0,2022,Getafe
25,19/02/2021,21:00,La Liga,Matchweek 24,Fri,Away,L,0,1,Betis,0.4,2.6,37,,Djené,04/04/2002,Javier Estrada,Match Report,,6,1,16.8,0,0,0,2022,Getafe
26,27/02/2021,21:00,La Liga,Matchweek 25,Sat,Home,W,3,0,Valencia,0.9,0.3,43,,Djené,04/04/2002,Jorge Figueroa,Match Report,,15,4,15.1,1,0,0,2022,Getafe
27,06/03/2021,14:00,La Liga,Matchweek 26,Sat,Away,L,1,2,Valladolid,0.9,1.2,50,,Djené,04/04/2002,Mario Melero,Match Report,,9,2,17.5,0,0,0,2022,Getafe
28,13/03/2021,21:00,La Liga,Matchweek 27,Sat,Home,D,0,0,Atlético Madrid,0.7,1.6,27,,Djené,04/04/2002,José Sánchez,Match Report,,11,2,17,0,0,0,2022,Getafe
29,21/03/2021,14:00,La Liga,Matchweek 28,Sun,Home,D,1,1,Elche,1.8,1.5,48,,Djené,4-2-3-1,Alejandro Hernández,Match Report,,11,4,21.3,2,0,1,2022,Getafe
30,03/04/2021,18:30,La Liga,Matchweek 29,Sat,Away,D,0,0,Osasuna,0.3,0.2,42,,Djené,4-2-3-1,Pablo González,Match Report,,6,2,22.6,1,0,0,2022,Getafe
31,10/04/2021,14:00,La Liga,Matchweek 30,Sat,Home,L,0,1,Cádiz,2.1,0.7,57,,Djené,4-2-3-1,Ricardo de Burgos,Match Report,,19,3,18.8,1,0,0,2022,Getafe
32,18/04/2021,21:00,La Liga,Matchweek 33,Sun,Home,D,0,0,Real Madrid,1.8,0.5,42,,Djené,04/04/2002,José Sánchez,Match Report,,19,6,19.3,1,0,0,2022,Getafe
33,22/04/2021,22:00,La Liga,Matchweek 31,Thu,Away,L,2,5,Barcelona,1.5,1.7,20,,Djené,04/03/2003,Jorge Figueroa,Match Report,,4,0,12,0,1,1,2022,Getafe
34,25/04/2021,14:00,La Liga,Matchweek 32,Sun,Away,W,2,0,Huesca,0.7,0.8,32,,Djené,04/04/2002,Juan Martínez,Match Report,,6,4,13.7,0,0,0,2022,Getafe
35,02/05/2021,16:15,La Liga,Matchweek 34,Sun,Away,L,0,1,Villarreal,0.6,0.2,35,,Djené,04/04/2002,Javier Estrada,Match Report,,15,3,24.7,1,0,0,2022,Getafe
36,09/05/2021,14:00,La Liga,Matchweek 35,Sun,Home,L,0,1,Eibar,0.8,1.1,41,,Djené,04/04/2002,Alberola Rojas,Match Report,,10,2,19.3,0,0,0,2022,Getafe
37,12/05/2021,20:00,La Liga,Matchweek 36,Wed,Away,L,0,1,Celta Vigo,1.3,0.4,40,,Djené,04/04/2002,Mario Melero,Match Report,,13,4,18.4,0,0,0,2022,Getafe
38,16/05/2021,18:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Levante,0.5,0.5,34,,Djené,04/04/2002,Adrián Cordero,Match Report,,9,3,15.4,0,0,0,2022,Getafe
39,23/05/2021,18:30,La Liga,Matchweek 38,Sun,Away,D,0,0,Granada,0.6,0.4,61,,Djené,4-4-1-1,David Medié,Match Report,,11,2,20.3,0,0,0,2022,Getafe
0,13/09/2020,14:00,La Liga,Matchweek 1,Sun,Home,L,0,1,Betis,1.2,0.4,43,,Fernando Pacheco,3-1-4-2,Pablo González,Match Report,,7,2,11.3,0,0,0,2022,Alaves
1,20/09/2020,18:30,La Liga,Matchweek 2,Sun,Away,L,1,2,Granada,0.7,2.2,44,,Fernando Pacheco,03/05/2002,Carlos del Cerro,Match Report,,5,3,19,1,0,0,2022,Alaves
2,26/09/2020,13:00,La Liga,Matchweek 3,Sat,Home,D,0,0,Getafe,1.3,1.1,47,,Fernando Pacheco,04/04/2002,Alberola Rojas,Match Report,,9,0,17.4,1,0,0,2022,Alaves
3,30/09/2020,19:00,La Liga,Matchweek 4,Wed,Away,L,1,3,Villarreal,1.1,2.3,41,,Fernando Pacheco,04/04/2002,David Medié,Match Report,,8,3,15.8,0,0,0,2022,Alaves
4,04/10/2020,14:00,La Liga,Matchweek 5,Sun,Home,W,1,0,Athletic Club,0.6,0.6,41,,Fernando Pacheco,03/05/2002,José Sánchez,Match Report,,8,3,17.1,0,0,0,2022,Alaves
